CATCK|11/06/2026|00:30:10|Se notifica sobre la publicación del Reporte Mensual del Administrador correspondiente al mes de Mayo 2026|https://biva.mx/storage/information-send/EVENRELXBRL/BNMX/Eventos_relevantes_Archivo_XBRL_100148_1781137825506.pdf
CATCK|22/05/2026|23:50:39|Se notifica sobre la publicación del Reporte Mensual del Administrador correspondiente al mes de Abril 2026|https://biva.mx/storage/information-send/EVENRELXBRL/BNMX/Eventos_relevantes_Archivo_XBRL_99356_1779493840225.pdf
CATCK|24/04/2026|00:30:52|Se notifica sobre la publicación del Reporte Mensual del Administrador correspondiente al mes de Marzo 2026.|https://biva.mx/storage/information-send/EVENRELXBRL/BNMX/Eventos_relevantes_Archivo_XBRL_97479_1776990653028.pdf
CATMRCK|17/06/2026|20:16:22|MREIT Investor Report  / Informe del Inversionista de MREIT|https://biva.mx/storage/information-send/EVENRELXBRL/BMULTI/Eventos_relevantes_Archivo_XBRL_100312_1781727383479.pdf
CATMRCK|26/05/2026|23:23:34|Reporte Mensual del Administrador abril 2026|https://biva.mx/storage/information-send/EVENRELXBRL/BMULTI/Eventos_relevantes_Archivo_XBRL_99470_1779837815102.pdf
CATMRCK|27/04/2026|21:16:57|Reporte Mensual del Administrador al mes de Marzo 2026|https://biva.mx/storage/information-send/EVENRELXBRL/BMULTI/Eventos_relevantes_Archivo_XBRL_97557_1777324619141.pdf
CFE|23/05/2026|05:25:18|Baja en la calificación de CFE por parte de Moody´s|https://biva.mx/storage/information-send/EVENRELXBRL/CFE/Eventos_relevantes_Archivo_XBRL_99358_1779513918916.pdf
CITI|20/05/2026|20:26:54|Reenvío de Información Dictaminada|https://biva.mx/storage/information-send/ERELEVANTES/CITI/Eventos_relevantes_Plantilla_de_captura_99196_1779308814922.pdf
COMPART|05/06/2026|22:10:24| Banco Compartamos, S.A. I.B.M. anuncia nueva Directora Ejecutiva de Estrategia Comercial|https://biva.mx/storage/information-send/EVENRELXBRL/COMPART/Eventos_relevantes_Archivo_XBRL_99948_1780697424810.pdf
COMPART|10/04/2026|22:11:05|Banco Compartamos anuncia cambios en el Consejo de Administración|https://biva.mx/storage/information-send/EVENRELXBRL/COMPART/Eventos_relevantes_Archivo_XBRL_96917_1775859069000.pdf
COMPART|17/06/2026|22:54:20|Banco Compartamos informa ratificación de calificaciones por Moody's Local|https://biva.mx/storage/information-send/EVENRELXBRL/COMPART/Eventos_relevantes_Archivo_XBRL_100333_1781736860749.pdf
COMPART|19/05/2026|00:39:52|Banco Compartamos anuncia incremento en línea de crédito otorgada por NAFIN|https://biva.mx/storage/information-send/EVENRELXBRL/COMPART/Eventos_relevantes_Archivo_XBRL_99102_1779151193033.pdf
COMPART|22/04/2026|20:57:15|Banco Compartamos reporta resultados del 1T26|https://biva.mx/storage/information-send/EVENRELXBRL/COMPART/Eventos_relevantes_Archivo_XBRL_97366_1776891436844.pdf
COXA|01/07/2026|15:53:42|COX DE MÉXICO, S.A.B. DE C.V. ANUNCIA INFORMACIÓN RELEVANTE AL MERCADO SOBRE LA EXCLUSIÓN DE NEGOCIACIÓN EN BME GROWTH Y TÉRMINOS DE LA OFERTA DE ADQUISICIÓN DE ACCIONES|https://biva.mx/storage/information-send/EVENRELXBRL/COXA/Eventos_relevantes_Archivo_XBRL_100824_1782921222802.pdf
COXA|02/06/2026|20:58:44|COX DE MÉXICO INFORMA LA INTEGRACIÓN DEL COMITÉ DE PRÁCTICAS SOCIETARIAS Y DE SOSTENIBILIDAD|https://biva.mx/storage/information-send/EVENRELXBRL/COXA/Eventos_relevantes_Archivo_XBRL_99737_1780433925125.pdf
COXA|07/05/2026|20:22:48|SE ANUNCIAN CAMBIOS EN EL EQUIPO DIRECTIVO (DIRECCIÓN DE FINANZAS)|https://biva.mx/storage/information-send/EVENRELXBRL/COXA/Eventos_relevantes_Archivo_XBRL_98627_1778185368570.pdf
COXA|11/05/2026|21:02:47|COX MÉXICO COMUNICA SOBRE INFORMACIÓN PUBLICADA POR COX ABG GROUP, S.A.|https://biva.mx/storage/information-send/EVENRELXBRL/COXA/Eventos_relevantes_Archivo_XBRL_98855_1778533367941.pdf
COXA|11/06/2026|22:10:26|COX DE MÉXICO INFORMA DIFERIMIENTO DE FOLLETO DE REESTRUCTURA|https://biva.mx/storage/information-send/EVENRELXBRL/COXA/Eventos_relevantes_Archivo_XBRL_100167_1781215826992.pdf
COXA|22/05/2026|22:18:33|SE ANUNCIAN CAMBIOS EN EL  EQUIPO DIRECTIVO (DIRECCIÓN JURÍDICA)|https://biva.mx/storage/information-send/EVENRELXBRL/COXA/Eventos_relevantes_Archivo_XBRL_99343_1779488314201.pdf
COXA|22/05/2026|22:18:34|COX DE MÉXICO INFORMA LA ADOPCIÓN  FORMAL DE DENOMINACIÓN SOCIAL|https://biva.mx/storage/information-send/EVENRELXBRL/COXA/Eventos_relevantes_Archivo_XBRL_99344_1779488314224.pdf
COXA|24/04/2026|20:18:51|COX ENERGY COMUNICA SOBRE INFORMACIÓN PUBLICADA POR COX ABG GROUP, S.A.|https://biva.mx/storage/information-send/EVENRELXBRL/COXA/Eventos_relevantes_Archivo_XBRL_97506_1777061932219.pdf
COXA|25/06/2026|19:00:42|COX DE MÉXICO, S.A.B. DE C.V. ANUNCIA INFORMACIÓN RELEVANTE AL MERCADO|https://biva.mx/storage/information-send/EVENRELXBRL/COXA/Eventos_relevantes_Archivo_XBRL_100585_1782414048738.pdf
COXA|27/06/2026|03:16:09|COX DE MÉXICO, S.A.B. DE C.V. ANUNCIA INFORMACIÓN RELEVANTE AL MERCADO|https://biva.mx/storage/information-send/EVENRELXBRL/COXA/Eventos_relevantes_Archivo_XBRL_100667_1782530169885.pdf
CSBANCO|02/06/2026|17:00:20|DISPOSICION 4,750 MDP|https://biva.mx/storage/information-send/EVENRELXBRL/CSBANCO/Eventos_relevantes_Archivo_XBRL_99722_1780419620746.pdf
CSBANCO|03/06/2026|00:52:04|AMORTIZACION ANTICAPADA VOLUNTARIA TOTAL CSBANCO 23|https://biva.mx/storage/information-send/EVENRELXBRL/CSBANCO/Eventos_relevantes_Archivo_XBRL_99755_1780447924248.pdf
CSBANCO|05/06/2026|22:13:01|ACTUALIZACION DE INFORMACION 2025|https://biva.mx/storage/information-send/EVENRELXBRL/CSBANCO/Eventos_relevantes_Archivo_XBRL_99949_1780697581973.pdf
CSBANCO|10/06/2026|19:12:37|EMISIÓN CSBANCO 26 $1,300 MDP|https://biva.mx/storage/information-send/EVENRELXBRL/CSBANCO/Eventos_relevantes_Archivo_XBRL_100125_1781118758242.pdf
ELEKTRA|24/04/2026|19:22:41|PCR Verum Ratifica Calificaciones de ‘AA/M’ y ‘1+/M’ de Grupo Elektra|https://biva.mx/storage/information-send/ERELEVANTES/VERUM/Eventos_relevantes_Plantilla_de_captura_97501_1777058562430.pdf
ELEKTRA|25/04/2026|00:07:36|EVENTO RELEVANTE|https://biva.mx/storage/information-send/EVENRELXBRL/ELEKTRA/Eventos_relevantes_Archivo_XBRL_97528_1777075656861.pdf
ELEKTRA|27/04/2026|22:06:47|GRUPO ELEKTRA ANUNCIA INGRESOS DE Ps.49,803 MILLONES  Y EBITDA DE Ps.6,619 MILLONES EN EL PRIMER TRIMESTRE DE 2026|https://biva.mx/storage/information-send/EVENRELXBRL/ELEKTRA/Eventos_relevantes_Archivo_XBRL_97562_1777327608629.pdf
ENGENCB|15/06/2026|20:48:54|CAMBIOS EN LA ESTRUCTURA DE GOBIERNO CORPORATIVO DE ENGEN CAPITAL|https://biva.mx/storage/information-send/EVENRELXBRL/FACTIN/Eventos_relevantes_Archivo_XBRL_100226_1781556535179.pdf
ENGENCB|15/06/2026|20:50:41|CAMBIOS EN LA ESTRUCTURA DE GOBIERNO CORPORATIVO DE ENGEN CAPITAL|https://biva.mx/storage/information-send/EVENRELXBRL/FACTIN/Eventos_relevantes_Archivo_XBRL_100227_1781556642523.pdf
ENGENCB|22/06/2026|20:34:42|Moody’s Local México afirma la calificación de AAA.mx (sf) de la emisión ENGENCB 24 patrocinada por 397 Cap y Engencap Fin|https://biva.mx/storage/information-send/ERELEVANTES/MOODYS/Eventos_relevantes_Plantilla_de_captura_100451_1782160483119.pdf
ENGENCB|24/04/2026|14:50:23|Prepago Voluntario - Fideicomiso Irrevocable No. 5821 - ENGENCB 24-2|https://biva.mx/storage/information-send/EVENRELXBRL/FACTIN/Eventos_relevantes_Archivo_XBRL_97481_1777042224775.pdf
ENGEN|03/07/2026|18:17:50|PCR Verum Ratifica Calificación de '1/M' al Programa de CBs de Corto Plazo de Grupo Engencap|https://biva.mx/storage/information-send/EVENRELXBRL/ENGEN/Eventos_relevantes_Archivo_XBRL_100906_1783102671136.pdf
ENGEN|15/06/2026|19:43:46|Cambios en la estructura de gobierno corporativo de Grupo Engen|https://biva.mx/storage/information-send/EVENRELXBRL/ENGEN/Eventos_relevantes_Archivo_XBRL_100224_1781552626848.pdf
ENGEN|26/05/2026|23:24:25|Moody's Local México afirmó la calificación  de  ML A-1.mx al programa de deuda de  corto plazo de Grupo Engencap|https://biva.mx/storage/information-send/EVENRELXBRL/ENGEN/Eventos_relevantes_Archivo_XBRL_99471_1779837866042.pdf
ENGEN|28/04/2026|22:20:13|Ratificación Auditor Externo 2025|https://biva.mx/storage/information-send/EVENRELXBRL/ENGEN/Eventos_relevantes_Archivo_XBRL_97670_1777414814841.pdf
EXICPI|30/04/2026|22:07:05|Aviso ratificación Auditor Externo|https://biva.mx/storage/information-send/EVENRELXBRL/BCM/Eventos_relevantes_Archivo_XBRL_98059_1777586825465.pdf
Eventos relevantes de CAT2CK: Distribución 05 de Mayo 2026| |https://biva.mx/storage/information-send/EVENRELXBRL/BNMX/Eventos_relevantes_Archivo_XBRL_97516_1777069654491.pdf|Fri, 24/04/2026 22:27:34 
Eventos relevantes de CAT2CK: Distribución 24 de Junio 2026| |https://biva.mx/storage/information-send/EVENRELXBRL/BNMX/Eventos_relevantes_Archivo_XBRL_100276_1781650334794.pdf|Tue, 16/06/2026 22:52:14 
Eventos relevantes de CAT2CK: Distribución 24 de Junio 2026| |https://biva.mx/storage/information-send/EVENRELXBRL/BNMX/Eventos_relevantes_Archivo_XBRL_100353_1781815954227.pdf|Thu, 18/06/2026 20:52:33 
Eventos relevantes de CAT2CK: Distribución 27 de mayo de 2026| |https://biva.mx/storage/information-send/EVENRELXBRL/BNMX/Eventos_relevantes_Archivo_XBRL_99159_1779234277608.pdf|Tue, 19/05/2026 23:44:37 
Eventos relevantes de CAT2CK: Distribución 28 de Abril 2026| |https://biva.mx/storage/information-send/EVENRELXBRL/BNMX/Eventos_relevantes_Archivo_XBRL_97225_1776729094500.pdf|Mon, 20/04/2026 23:51:34 
Eventos relevantes de CAT2CK: Se notifica sobre la publicación del Reporte Mensual del Administrador correspondiente al mes de Abril 2026| |https://biva.mx/storage/information-send/EVENRELXBRL/BNMX/Eventos_relevantes_Archivo_XBRL_99357_1779493983787.pdf|Fri, 22/05/2026 23:53:02 
Eventos relevantes de CAT2CK: Se notifica sobre la publicación del Reporte Mensual del Administrador correspondiente al mes de Marzo 2026.| |https://biva.mx/storage/information-send/EVENRELXBRL/BNMX/Eventos_relevantes_Archivo_XBRL_97480_1776990759200.pdf|Fri, 24/04/2026 00:32:38 
Eventos relevantes de CAT2CK: Se notifica sobre la publicación del Reporte Mensual del Administrador correspondiente al mes de Mayo 2026| |https://biva.mx/storage/information-send/EVENRELXBRL/BNMX/Eventos_relevantes_Archivo_XBRL_100149_1781137919186.pdf|Thu, 11/06/2026 00:31:56 
Eventos relevantes de GLOB1PI: COMPROMISO DE INVERSIÓN EN CIERTO FONDO SERIE G| |https://biva.mx/storage/information-send/EVENRELXBRL/FACTIN/Eventos_relevantes_Archivo_XBRL_98947_1778709439154.pdf|Wed, 13/05/2026 21:57:18 
Eventos relevantes de GLOB1PI: COMPROMISO DE INVERSIÓN EN CIERTO FONDO SERIE H| |https://biva.mx/storage/information-send/EVENRELXBRL/FACTIN/Eventos_relevantes_Archivo_XBRL_97596_1777335442391.pdf|Tue, 28/04/2026 00:17:21 
Eventos relevantes de GLOB2PI: AVISO CON FINES INFORMATIVOS PRIMERA NOTIFICACIÓN DE COLOCACION ADICIONAL DE LA SERIE "A" DE CERTIFICADOS BURSÁTILES FIDUCIARIOS DE PROYECTOS DE INVERSIÓN CON CLAVE DE PIZARRA "GLOB2PI 26"| |https://biva.mx/storage/information-send/EVENRELXBRL/BMULTI/Eventos_relevantes_Archivo_XBRL_99903_1780617825150.pdf|Fri, 05/06/2026 00:03:44 
Eventos relevantes de GLOB2PI: COMPROMISO DE INVERSIÓN A CIERTO FONDO SERIE A| |https://biva.mx/storage/information-send/EVENRELXBRL/BMULTI/Eventos_relevantes_Archivo_XBRL_98325_1778004654554.pdf|Tue, 05/05/2026 18:10:54 
Eventos relevantes de GLOB2PI: COMPROMISO DE INVERSIÓN A CIERTO FONDO SERIE A| |https://biva.mx/storage/information-send/EVENRELXBRL/BMULTI/Eventos_relevantes_Archivo_XBRL_98326_1778004826605.pdf|Tue, 05/05/2026 18:13:46 
Eventos relevantes de LOCK3PI: AVISO CON FINES INFORMATIVOS DÉCIMA NOTIFICACIÓN DE COLOCACION SUBSECUENTE DE LA SUBSERIE PS223-2 DE LOS CERTIFICADOS BURSÁTILES FIDUCIARIOS DE PROYECTOS DE INVERSIÓN CON CLAVES DE PIZARRA "LOCK3PI 23-2"| |https://biva.mx/storage/information-send/EVENRELXBRL/BMULTI/Eventos_relevantes_Archivo_XBRL_100593_1782426345882.pdf|Thu, 25/06/2026 22:25:45 
Eventos relevantes de LOCK3PI: AVISO CON FINES INFORMATIVOS DÉCIMA SEGUNDA NOTIFICACIÓN DE COLOCACION SUBSECUENTE DE LA SUBSERIE PS223-3 DE LOS CERTIFICADOS BURSÁTILES FIDUCIARIOS DE PROYECTOS DE INVERSIÓN CON CLAVES DE PIZARRA "LOCK3PI 23-3"| |https://biva.mx/storage/information-send/EVENRELXBRL/BMULTI/Eventos_relevantes_Archivo_XBRL_100594_1782426442787.pdf|Thu, 25/06/2026 22:27:21 
Eventos relevantes de LOCK3PI: SUSCRIPCIÓN A CIERTO FONDO EN LA SERIE PS3 - SUBSERIES PS326, PS326-2 Y PS326-3.| |https://biva.mx/storage/information-send/EVENRELXBRL/BMULTI/Eventos_relevantes_Archivo_XBRL_100129_1781124446384.pdf|Wed, 10/06/2026 20:47:25 
Eventos relevantes de WSMX3CK: SERVICIOS DISTINTOS AL DE AUDITORIA| |https://biva.mx/storage/information-send/EVENRELXBRL/FACTIN/Eventos_relevantes_Archivo_XBRL_100145_1781137425343.pdf|Thu, 11/06/2026 00:20:16 
Eventos relevantes de WSMX3CK: Valuación independiente del Fideicomiso F/6239 (Clave de pizarra WSMX3CK 21D)| |https://biva.mx/storage/information-send/EVENRELXBRL/BMULTI/Eventos_relevantes_Archivo_XBRL_98188_1777614091887.pdf|Fri, 01/05/2026 05:41:31 
FCARCB|04/06/2026|21:57:53|Moody’s Local México afirma la calificación de AAA.mx (sf) a la emisión FCARCB 25 patrocinada por Firma Car|https://biva.mx/storage/information-send/ERELEVANTES/MOODYS/Eventos_relevantes_Plantilla_de_captura_99894_1780610274141.pdf
FEFA|23/04/2026|18:55:15|HR Ratings retiró la calificación de HR AAA con Perspectiva Estable para la emisión FEFA 20-4|https://biva.mx/storage/information-send/EVENRELXBRL/FEFA/Eventos_relevantes_Archivo_XBRL_97416_1776970516049.pdf
FEFA|26/06/2026|18:21:46|HR Ratings retiró la calificación de HR AAA con Perspectiva Estable para la emisión FEFA 24-3|https://biva.mx/storage/information-send/EVENRELXBRL/FEFA/Eventos_relevantes_Archivo_XBRL_100623_1782498106259.pdf
FEFA|28/05/2026|18:09:03|HR Ratings retiró la calificación de HR AAA con Perspectiva Estable para la emisión FEFA 23V|https://biva.mx/storage/information-send/EVENRELXBRL/FEFA/Eventos_relevantes_Archivo_XBRL_99553_1779991743721.pdf
FHIPOCB|22/06/2026|23:59:42|REPORTE DE FLUJOS RESPECTO DE LOS CRÉDITOS HIPOTECARIOS QUE AMPARAN LOS CERTIFICADOS BURSÁTILES FIDUCIARIOS FHIPOCB 20|https://biva.mx/storage/information-send/EVENRELXBRL/BINVEX/Eventos_relevantes_Archivo_XBRL_100486_1782172785182.pdf
FHIPOCB|22/06/2026|23:59:43|REPORTE DE FLUJOS RESPECTO DE LOS CRÉDITOS HIPOTECARIOS QUE AMPARAN LOS CERTIFICADOS BURSÁTILES FIDUCIARIOS FHIPOCB 21-2|https://biva.mx/storage/information-send/EVENRELXBRL/BINVEX/Eventos_relevantes_Archivo_XBRL_100487_1782172785183.pdf
FHIPOCB|22/06/2026|23:59:44|REPORTE DE FLUJOS RESPECTO DE LOS CRÉDITOS HIPOTECARIOS QUE AMPARAN LOS CERTIFICADOS BURSÁTILES FIDUCIARIOS FHIPOCB 21-3|https://biva.mx/storage/information-send/EVENRELXBRL/BINVEX/Eventos_relevantes_Archivo_XBRL_100489_1782172790484.pdf
FHIPOCB|22/06/2026|23:59:44|REPORTE DE FLUJOS RESPECTO DE LOS CRÉDITOS HIPOTECARIOS QUE AMPARAN LOS CERTIFICADOS BURSÁTILES FIDUCIARIOS FHIPOCB 21|https://biva.mx/storage/information-send/EVENRELXBRL/BINVEX/Eventos_relevantes_Archivo_XBRL_100488_1782172790370.pdf
FHIPOCB|25/04/2026|00:04:47|REPORTE DE FLUJOS RESPECTO DE LOS CRÉDITOS HIPOTECARIOS QUE AMPARAN LOS CERTIFICADOS BURSÁTILES FIDUCIARIOS FHIPOCB 20|https://biva.mx/storage/information-send/EVENRELXBRL/BINVEX/Eventos_relevantes_Archivo_XBRL_97524_1777075489511.pdf
FHIPOCB|25/04/2026|00:04:48|REPORTE DE FLUJOS RESPECTO DE LOS CRÉDITOS HIPOTECARIOS QUE AMPARAN LOS CERTIFICADOS BURSÁTILES FIDUCIARIOS FHIPOCB 21-2|https://biva.mx/storage/information-send/EVENRELXBRL/BINVEX/Eventos_relevantes_Archivo_XBRL_97526_1777075493295.pdf
FHIPOCB|25/04/2026|00:04:48|REPORTE DE FLUJOS RESPECTO DE LOS CRÉDITOS HIPOTECARIOS QUE AMPARAN LOS CERTIFICADOS BURSÁTILES FIDUCIARIOS FHIPOCB 21|https://biva.mx/storage/information-send/EVENRELXBRL/BINVEX/Eventos_relevantes_Archivo_XBRL_97525_1777075489511.pdf
FHIPOCB|25/04/2026|00:04:49|REPORTE DE FLUJOS RESPECTO DE LOS CRÉDITOS HIPOTECARIOS QUE AMPARAN LOS CERTIFICADOS BURSÁTILES FIDUCIARIOS FHIPOCB 21-3|https://biva.mx/storage/information-send/EVENRELXBRL/BINVEX/Eventos_relevantes_Archivo_XBRL_97527_1777075494366.pdf
FHIPOCB|25/05/2026|23:13:10|REPORTE DE FLUJOS RESPECTO DE LOS CRÉDITOS HIPOTECARIOS QUE AMPARAN LOS CERTIFICADOS BURSÁTILES FIDUCIARIOS FHIPOCB 21-2|https://biva.mx/storage/information-send/EVENRELXBRL/BINVEX/Eventos_relevantes_Archivo_XBRL_99400_1779750791420.pdf
FHIPOCB|25/05/2026|23:13:11|REPORTE DE FLUJOS RESPECTO DE LOS CRÉDITOS HIPOTECARIOS QUE AMPARAN LOS CERTIFICADOS BURSÁTILES FIDUCIARIOS FHIPOCB 21-3|https://biva.mx/storage/information-send/EVENRELXBRL/BINVEX/Eventos_relevantes_Archivo_XBRL_99401_1779750791418.pdf
FHIPOCB|25/05/2026|23:22:06|REPORTE DE FLUJOS RESPECTO DE LOS CRÉDITOS HIPOTECARIOS QUE AMPARAN LOS CERTIFICADOS BURSÁTILES FIDUCIARIOS FHIPOCB 20|https://biva.mx/storage/information-send/EVENRELXBRL/BINVEX/Eventos_relevantes_Archivo_XBRL_99405_1779751327339.pdf
FHIPOCB|25/05/2026|23:22:07|REPORTE DE FLUJOS RESPECTO DE LOS CRÉDITOS HIPOTECARIOS QUE AMPARAN LOS CERTIFICADOS BURSÁTILES FIDUCIARIOS FHIPOCB 21|https://biva.mx/storage/information-send/EVENRELXBRL/BINVEX/Eventos_relevantes_Archivo_XBRL_99406_1779751327338.pdf
FHIPO|05/05/2026|01:02:46|MOVIMIENTOS INUSITADOS EN LA VARIACIÓN DEL PRECIO DE LOS CERTIFICADOS BURSÁTILES FIDUCIARIOS INMOBILIARIOS ("CBFIS") FHIPO 14|https://biva.mx/storage/information-send/EVENRELXBRL/BINVEX/Eventos_relevantes_Archivo_XBRL_98273_1777942966959.pdf
FHIPO|06/05/2026|01:23:38|MOVIMIENTOS INUSITADOS EN LA VARIACIÓN DEL VOLUMEN CONSOLIDADO DE OPERACIÓN DE LOS CERTIFICADOS BURSÁTILES FIDUCIARIOS INMOBILIARIOS ("CBFIS") FHIPO 14|https://biva.mx/storage/information-send/EVENRELXBRL/BINVEX/Eventos_relevantes_Archivo_XBRL_98384_1778030618800.pdf
FHIPO|12/05/2026|23:40:00|COMUNICADO SOBRE LA DISTRIBUCIÓN DEL FIDEICOMISO HIPOTECARIO (FHIPO)|https://biva.mx/storage/information-send/EVENRELXBRL/BINVEX/Eventos_relevantes_Archivo_XBRL_98913_1778629201704.pdf
