AGUILAS|25/03/2026|23:27|Evento Relevante Directivos Controladora Deportiva Águilas|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1544196_1.pdf
AGUILAS|27/02/2024|20:32|Movimientos Inusitados en los CPOs de Ollamani|	https://www.bmv.com.mx/docs-pub/eventore/eventore_1351071_1.pdf
AGUILAS|27/05/2024|08:34|Movimientos Inusitados en los CPOs de Ollamani|	https://www.bmv.com.mx/docs-pub/eventore/eventore_1377372_1.pdf
AGUILAS|27/05/2024|19:58|Movimientos Inusitados en los CPO´s Ollamani|
AGUILAS|28/02/2024|19:54|Movimientos Inusitados en los CPOs de Ollamani. |	https://www.bmv.com.mx/docs-pub/eventore/eventore_1351465_1.pdf
AGUILAS|28/08/2025|19:19|Ollamani: Evento Relevante Movimientos Inusitados|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1489623_1.pdf
AGUILAS|28/10/2024|20:39|Designación de miembro de Consejo y Comité Ollamani|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1415192_1.pdf
AGUILAS|29/02/2024|19:53|Movimientos Inusitados en los CPOs de Ollamani. |	https://www.bmv.com.mx/docs-pub/eventore/eventore_1351852_1.pdf
AGUILAS|30/03/2026|22:51|Evento Relevante Contrato de Crédito IVA|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1545320_1.pdf
AGUILAS|31/10/2025|16:00|Ollamani, S.A.B. Evento Relevante|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1503848_1.pdf
AGUILAS||||
ALEATIC|01/02/2024|19:55|ALEATICA INFORMA SOBRE LA CELEBRACIÓN DE LA SEGUNDA MODIFICACIÓN AL TÍTULO DE CONCESIÓN PARA LA CONSTRUCCIÓN, EXPLOTACIÓN, OPERACIÓN, CONSERVACIÓN Y MANTENIMIENTO DEL "LIBRAMIENTO ELEVADO PUEBLA".|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1344485_1.pdf
ALEATIC|01/04/2024|13:31|CAMBIOS EN ESTRUCTURA ORGANIZACIONAL DE SUBSIDIARIAS|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1359361_1.pdf
ALEATIC|01/06/2023|23:44|SENTENCIA DE AMPARO RELACIONADA CON EL OFICIO DE MEDIDAS CORRECTIVAS DE CNBV|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1286718_1.pdf
ALEATIC|04/04/2023|13:35|ALEATICA INFORMA SOBRE LA AMORTIZACIÓN DE LOS CERTIFICADOS BURSÁTILES FIDUCIARIOS EMITIDOS POR CIERTO FIDEICOMISO EMISOR CONSTITUIDO POR SU SUBSIDIARIA GRUPO AUTOPISTAS NACIONALES, S.A.|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1268617_1.pdf
ALEATIC|04/11/2022|07:14|ALEATICA INFORMA SOBRE LA PUBLICACIÓN DE UN EVENTO RELEVANTE POR PARTE DE SU SUBSIDIARIA CONCESIONARIA MEXIQUENSE, S.A. DE C.V.|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1230721_1.pdf
ALEATIC|05/01/2024|19:39|ALEATICA RESPONDE A REPORTE DE PRENSA|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1337256_1.pdf
ALEATIC|05/03/2024|14:09|CUMPLIMIENTO DE RESOLUCIÓN DE LA CNBV|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1353209_1.pdf
ALEATIC|05/08/2021|07:19|ALEATICA INFORMA SOBRE LA PUBLICACIÓN DE UN EVENTO RELEVANTE POR PARTE DE SU SUBSIDIARIA CONCESIONARIA MEXIQUENSE, S.A. DE C.V.|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1119869_1.pdf
ALEATIC|05/10/2022|06:02|RESPECTO DE LA INTENCIÓN DE IFM GIF DE LLEVAR A CABO UNA OFERTA PÚBLICA DE ADQUISICIÓN VOLUNTARIA|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1223756_1.pdf
ALEATIC|06/02/2024|23:23|ALEATICA INFORMA SOBRE LA REESTRUCTURA DEL FINANCIAMIENTO DE LA AUTOPISTA ATIZAPÁN - ATLACOMULCO|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1345515_1.pdf
ALEATIC|06/06/2024|21:13|ALEATICA ACTUALIZA INFORMACIÓN SOBRE PROCEDIMIENTO PENAL|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1380961_1.pdf
ALEATIC|06/11/2024|21:26|ALEATICA INFORMA SOBRE ACLARACIONES EN RELACIÓN CON EL PRECIO DE COMPRA OFRECIDO EN LA OFERTA PÚBLICA DE ADQUISICIÓN PARA LA CANCELACIÓN DEL REGISTRO EN EL REGISTRO NACIONAL DE VALORES LANZADA POR ALEATICA, S.A.U., ASÍ COMO SOBRE UNA EXTENSIÓN DEL PERIODO DE LA MISMA.|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1417911_1.pdf
ALEATIC|06/12/2022|14:34|CAMBIOS EN ESTRUCTURA ORGANIZACIONAL DE SUBSIDIARIAS|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1238664_1.pdf
ALEATIC|06/12/2024|13:03|ALEATICA INFORMA SOBRE LA PUBLICACIÓN DEL AVISO DE RESULTADOS DE LA OFERTA PÚBLICA DE ADQUISICIÓN PARA LA CANCELACIÓN DE LA INSCRIPCIÓN EN EL REGISTRO NACIONAL DE VALORES INICIADA POR ALEATICA, S.A.U.|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1425150_1.pdf
ALEATIC|07/03/2022|06:08|ALEATICA, S.A.B. DE C.V. INFORMA SOBRE CAMBIOS A SU CONSEJO DE ADMINISTRACIÓN|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1170204_1.pdf
ALEATIC|07/10/2022|07:30|CAMBIOS EN ESTRUCTURA ORGANIZACIONAL DE SUBSIDIARIAS|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1224448_1.pdf
ALEATIC|09/01/2024|07:08|CAMBIOS EN ESTRUCTURA ORGANIZACIONAL DE SUBSIDIARIAS|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1337770_1.pdf
ALEATIC|09/01/2025|12:26|ALEATICA INFORMA SOBRE EL CIERRE DE LA TRANSACCIÓN PARA LA ADQUISICIÓN DE UNA PARTICIPACIÓN EN EL CAPITAL SOCIAL DE GRUPO AUTOPISTAS NACIONALES, S.A. DE C.V.|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1432962_1.pdf
ALEATIC|10/07/2024|19:56|RESOLUCIÓN RELACIONADA CON LOS OFICIOS DE MEDIDAS CORRECTIVAS DE CNBV|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1391231_1.pdf
ALEATIC|10/09/2024|14:43|ALEATICA INFORMA SOBRE LA APROBACIÓN DE SU ASAMBLEA GENERAL EXTRAORDINARIA DE ACCIONISTAS PARA SOLICITAR LA CANCELACIÓN DE LA INSCRIPCIÓN EN EL REGISTRO NACIONAL DE VALORES Y EL DESLISTE DE SUS ACCIONES DE LA BOLSA MEXICANA DE VALORES, ASÍ COMO RESPECTO DEL TRÁMITE PARA LA OFERTA PÚBLICA DE ADQUISICIÓN CORRESPONDIENTE POR PARTE DE ALEATICA, S.A.U.|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1404877_1.pdf
ALEATIC|10/09/2024|20:08|RESOLUCIÓN RELACIONADA CON LOS OFICIOS DE MEDIDAS CORRECTIVAS DE CNBV|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1404955_1.pdf
ALEATIC|10/10/2022|19:51|CAMBIOS EN ESTRUCTURA ORGANIZACIONAL DE SUBSIDIARIAS (ALCANCE)|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1224871_1.pdf
ALEATIC|11/06/2021|13:16|ALEATICA INFORMA SOBRE LA CELEBRACIÓN DE LA OCTAVA MODIFICACIÓN AL TÍTULO DE CONCESIÓN PARA LA CONSTRUCCIÓN, EXPLOTACIÓN, OPERACIÓN, CONSERVACIÓN Y MANTENIMIENTO DEL SISTEMA CARRETERO DEL ORIENTE DEL ESTADO DE MÉXICO.|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1107297_1.pdf
ALEATIC|11/08/2021|14:37|ALEATICA INFORMA SOBRE LA PUBLICACIÓN DE UN EVENTO RELEVANTE POR PARTE DE SU SUBSIDIARIA CONCESIONARIA MEXIQUENSE, S.A. DE C.V|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1121047_1.pdf
ALEATIC|11/09/2024|22:38|CUMPLIMIENTO DE RESOLUCIÓN DE LA CNBV|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1405373_1.pdf
ALEATIC|11/11/2022|12:44|ALEATICA S.A.B. DE C.V. INFORMA SOBRE VARIACIONES EN EL PRECIO DE COTIZACIÓN DE LOS VALORES REPRESENTATIVOS DE SU CAPITAL SOCIAL|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1232247_1.pdf
ALEATIC|11/11/2024|19:34|ALEATICA S.A.B. DE C.V. INFORMA SOBRE MOVIMIENTOS INUSITADOS EN EL PRECIO Y VOLUMEN DE LOS VALORES REPRESENTATIVOS DE SU CAPITAL SOCIAL|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1418791_1.pdf
ALEATIC|11/12/2024|15:27|ALEATICA INFORMA SOBRE LA PRESENTACIÓN DE UNA SOLICITUD A LA COMISIÓN NACIONAL BANCARIA Y DE VALORES PARA LA CANCELACIÓN DE LA INSCRIPCIÓN DE TODAS LAS ACCIONES REPRESENTATIVAS DE SU CAPITAL SOCIAL EN EL REGISTRO NACIONAL DE VALORES, QUE RESULTARÁ EN LA CANCELACIÓN DEL LISTADO DE DICHAS ACCIONES EN LA BOLSA MEXICANA DE VALORES|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1426071_1.pdf
ALEATIC|12/01/2024|12:32|ALEATICA INFORMA SOBRE LA CARTA DE OFERTA DE ALEATICA, S.A.U.|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1338785_1.pdf
ALEATIC|12/04/2023|21:56|ESTADO PROCESAL DE LOS JUICIOS EN CONTRA DEL OFICIO DE MEDIDAS CORRECTIVAS DE CNBV|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1270453_1.pdf
ALEATIC|12/09/2023|22:04|EMISIÓN DE LA OPINIÓN DEL CONSEJO DE ADMINISTRACIÓN RESPECTO A LA RAZONABILIDAD DEL PRECIO POR ACCIÓN EN RELACIÓN CON LA OFERTA PÚBLICA DE ADQUISICIÓN VOLUNTARIA|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1309704_1.pdf
ALEATIC|12/11/2024|19:14|ALEATICA INFORMA SOBRE LA EMISIÓN DE LA OPINIÓN DEL CONSEJO DE ADMINISTRACIÓN EN RELACIÓN CON EL PRECIO POR ACCIÓN DE LA OFERTA PÚBLICA DE ADQUISICIÓN PARA LA CANCELACIÓN DEL REGISTRO EN EL REGISTRO NACIONAL DE VALORES INICIADA POR ALEATICA, S.A.U.|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1419106_1.pdf
ALEATIC|13/02/2024|22:38|SEGUIMIENTO A SENTENCIA DE DAÑO MORAL|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1347156_1.pdf
ALEATIC|13/03/2024|19:26|ALEATICA ACTUALIZA INFORMACIÓN SOBRE PROCEDIMIENTO PENAL|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1355458_1.pdf
ALEATIC|13/10/2021|07:48|RESOLUCIONES DE PROCEDIMIENTOS ADMINISTRATIVOS|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1134133_1.pdf
ALEATIC|14/12/2023|22:01|RESOLUCIÓN RELACIONADA CON LOS OFICIOS DE MEDIDAS CORRECTIVAS DE CNBV|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1331163_1.pdf
ALEATIC|15/03/2022|17:46|ALEATICA INFORMA SOBRE LA REESTRUCTURA DE LOS FINANCIAMIENTOS DE VIADUCTO BICENTENARIO|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1172496_1.pdf
ALEATIC|15/07/2021|13:43|ALEATICA, S.A.B. DE C.V. INFORMA SOBRE CAMBIOS A SU CONSEJO DE ADMINISTRACIÓN Y COMITÉS DE PRÁCTICAS SOCIETARIAS Y AUDITORÍA Y SOBRE CIERTAS REFORMAS A SUS ESTATUTOS SOCIALES|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1114263_1.pdf
ALEATIC|15/12/2021|20:31|ALEATICA INFORMA SOBRE LA PUBLICACIÓN DE UN EVENTO RELEVANTE POR PARTE DE SU SUBSIDIARIA ORGANIZACIÓN DE PROYECTOS DE INFRAESTRUCTURA, S.A.P.I. DE C.V.|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1150188_1.pdf
ALEATIC|16/02/2024|14:38|ALEATICA INFORMA SOBRE CIERTO PROCEDIMIENTO ADMINISTRATIVO|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1347910_1.pdf
ALEATIC|16/03/2022|21:19|SEGUIMIENTO A SENTENCIA DE DAÑO MORAL|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1172824_1.pdf
ALEATIC|16/12/2021|18:16|ALEATICA, S.A.B. DE C.V. INFORMA SOBRE LA CREACIÓN DE SU COMITÉ ESG|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1150554_1.pdf
ALEATIC|16/12/2024|19:49|ALEATICA, S.A.B. DE C.V. INFORMA SOBRE LA REESTRUCTURA DEL FINANCIAMIENTO CONTRATADO POR SU SUBSIDIARIA, AUTOPISTA URBANA NORTE, S.A. DE C.V.|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1426895_1.pdf
ALEATIC|21/02/2023|15:17|ALEATICA INFORMA SOBRE LA CARTA DE OFERTA DE ALEATICA, S.A.U.|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1256497_1.pdf
ALEATIC|21/03/2024|18:45|ALEATICA PROPORCIONA INFORMACIÓN ADICIONAL SOBRE VIADUCTO BICENTENARIO|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1357478_1.pdf
ALEATIC|21/10/2024|11:05|CUMPLIMIENTO DE RESOLUCIÓN DE LA CNBV|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1413100_1.pdf
ALEATIC|21/11/2023|17:33|ALEATICA INFORMA SOBRE LA PUBLICACIÓN DE UN EVENTO RELEVANTE POR PARTE DE SU SUBSIDIARIA ORGANIZACIÓN DE PROYECTOS DE INFRAESTRUCTURA, S.A.P.I. DE C.V.|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1324806_1.pdf
ALEATIC|22/01/2024|21:33|DESECHAMIENTO DE AMPARO EN RELACIÓN CON LA ADQUISICIÓN DE ACCIONES DE ALEATICA MEDIANTE LA OPA 2023|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1341875_1.pdf
ALEATIC|22/02/2024|18:15|SENTENCIA DE AMPARO RELACIONADA CON LOS OFICIOS DE MEDIDAS CORRECTIVAS DE CNBV|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1349447_1.pdf
ALEATIC|22/11/2023|14:54|ALEATICA INFORMA SOBRE FUSIÓN DE ALEATICA, S.A.U. Y CONSECUENTE ADQUISICIÓN DE ACCIONES|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1325048_1.pdf
ALEATIC|23/02/2024|17:42|ALEATICA INFORMA SOBRE LA CELEBRACIÓN DE CONTRATO DE OBRA|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1349878_1.pdf
ALEATIC|24/08/2021|07:23|ALEATICA INFORMA SOBRE LA PUBLICACIÓN DE UN EVENTO RELEVANTE POR PARTE DE SU SUBSIDIARIA CONCESIONARIA MEXIQUENSE, S.A. DE C.V.|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1123406_1.pdf
ALEATIC|25/01/2024|20:41|ACLARACIÓN SOBRE EL TÍTULO DE CONCESIÓN DE CONMEX|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1342847_1.pdf
ALEATIC|25/01/2024|22:33|SEGUIMIENTO A SENTENCIA DE DAÑO MORAL|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1342851_1.pdf
