Date,Open,High,Low,Close,Adj Close,Volume,Gain/Loss,Percentage,YTD
22/04/1971,109.989998,109.989998,109.989998,109.989998,109.989998,0,0.470001,0.429146286,
23/04/1971,110.690002,110.690002,110.690002,110.690002,110.690002,0,0.700004,0.636425141,
26/04/1971,111.129997,111.129997,111.129997,111.129997,111.129997,0,0.439995,0.397502026,
27/04/1971,111.690002,111.690002,111.690002,111.690002,111.690002,0,0.560005,0.503918847,
28/04/1971,112.370003,112.370003,112.370003,112.370003,112.370003,0,0.680001,0.608828891,
29/04/1971,112.459999,112.459999,112.459999,112.459999,112.459999,0,0.089996,0.08008899,
30/04/1971,112.300003,112.300003,112.300003,112.300003,112.300003,0,-0.159996,-0.142269253,
03/05/1971,111.349998,111.349998,111.349998,111.349998,111.349998,0,-0.950005,-0.845952782,
04/05/1971,111.769997,111.769997,111.769997,111.769997,111.769997,0,0.419999,0.377188152,
05/05/1971,111.68,111.68,111.68,111.68,111.68,0,-0.089997,-0.08051982,
06/05/1971,111.059998,111.059998,111.059998,111.059998,111.059998,0,-0.620002,-0.555159384,
07/05/1971,110.660004,110.660004,110.660004,110.660004,110.660004,0,-0.399994,-0.36016028,
10/05/1971,110.150002,110.150002,110.150002,110.150002,110.150002,0,-0.510002,-0.460872927,
11/05/1971,110.330002,110.330002,110.330002,110.330002,110.330002,0,0.18,0.163413524,
12/05/1971,110.370003,110.370003,110.370003,110.370003,110.370003,0,0.040001,0.036255777,
13/05/1971,110.550003,110.550003,110.550003,110.550003,110.550003,0,0.18,0.163087791,
14/05/1971,110.739998,110.739998,110.739998,110.739998,110.739998,0,0.189995,0.171863406,
17/05/1971,109.150002,109.150002,109.150002,109.150002,109.150002,0,-1.589996,-1.435791971,
18/05/1971,108.400002,108.400002,108.400002,108.400002,108.400002,0,-0.75,-0.687127793,
19/05/1971,108.330002,108.330002,108.330002,108.330002,108.330002,0,-0.07,-0.064575645,
20/05/1971,108.720001,108.720001,108.720001,108.720001,108.720001,0,0.389999,0.360010148,
21/05/1971,108.849998,108.849998,108.849998,108.849998,108.849998,0,0.129997,0.119570455,
24/05/1971,108.419998,108.419998,108.419998,108.419998,108.419998,0,-0.43,-0.395039052,
25/05/1971,107.5,107.5,107.5,107.5,107.5,0,-0.919998,-0.848550099,
26/05/1971,107.529999,107.529999,107.529999,107.529999,107.529999,0,0.029999,0.027906047,
27/05/1971,107.599998,107.599998,107.599998,107.599998,107.599998,0,0.069999,0.065097183,
28/05/1971,108.25,108.25,108.25,108.25,108.25,0,0.650002,0.604091089,
01/06/1971,108.870003,108.870003,108.870003,108.870003,108.870003,0,0.620003,0.572751039,
02/06/1971,109.559998,109.559998,109.559998,109.559998,109.559998,0,0.689995,0.633778801,
03/06/1971,110.220001,110.220001,110.220001,110.220001,110.220001,0,0.660003,0.602412388,
04/06/1971,110.660004,110.660004,110.660004,110.660004,110.660004,0,0.440003,0.399204315,
07/06/1971,110.760002,110.760002,110.760002,110.760002,110.760002,0,0.099998,0.090365079,
08/06/1971,110.019997,110.019997,110.019997,110.019997,110.019997,0,-0.740005,-0.668115734,
09/06/1971,109.790001,109.790001,109.790001,109.790001,109.790001,0,-0.229996,-0.209049269,
10/06/1971,110.059998,110.059998,110.059998,110.059998,110.059998,0,0.269997,0.245921302,
11/06/1971,110.199997,110.199997,110.199997,110.199997,110.199997,0,0.139999,0.127202437,
14/06/1971,109.57,109.57,109.57,109.57,109.57,0,-0.629997,-0.571685134,
15/06/1971,109.360001,109.360001,109.360001,109.360001,109.360001,0,-0.209999,-0.191657388,
16/06/1971,109.440002,109.440002,109.440002,109.440002,109.440002,0,0.080001,0.073153803,
17/06/1971,109.440002,109.440002,109.440002,109.440002,109.440002,0,0,0,
18/06/1971,108.160004,108.160004,108.160004,108.160004,108.160004,0,-1.279998,-1.169588794,
21/06/1971,106.5,106.5,106.5,106.5,106.5,0,-1.660004,-1.534766955,
22/06/1971,105.489998,105.489998,105.489998,105.489998,105.489998,0,-1.010002,-0.948358685,
23/06/1971,105.989998,105.989998,105.989998,105.989998,105.989998,0,0.5,0.473978585,
24/06/1971,106.370003,106.370003,106.370003,106.370003,106.370003,0,0.380005,0.358529113,
25/06/1971,106.559998,106.559998,106.559998,106.559998,106.559998,0,0.189995,0.178617086,
28/06/1971,106.449997,106.449997,106.449997,106.449997,106.449997,0,-0.110001,-0.103229169,
29/06/1971,107.220001,107.220001,107.220001,107.220001,107.220001,0,0.770004,0.723348071,
30/06/1971,107.800003,107.800003,107.800003,107.800003,107.800003,0,0.580002,0.540945714,
01/07/1971,108.470001,108.470001,108.470001,108.470001,108.470001,0,0.669998,0.621519463,
02/07/1971,108.769997,108.769997,108.769997,108.769997,108.769997,0,0.299996,0.276570478,
06/07/1971,109.230003,109.230003,109.230003,109.230003,109.230003,0,0.460006,0.422916257,
07/07/1971,110.010002,110.010002,110.010002,110.010002,110.010002,0,0.779999,0.714088601,
08/07/1971,110.419998,110.419998,110.419998,110.419998,110.419998,0,0.409996,0.372689749,
09/07/1971,110.910004,110.910004,110.910004,110.910004,110.910004,0,0.490006,0.44376563,
12/07/1971,111.239998,111.239998,111.239998,111.239998,111.239998,0,0.329994,0.297533124,
13/07/1971,110.760002,110.760002,110.760002,110.760002,110.760002,0,-0.479996,-0.431495873,
14/07/1971,110.339996,110.339996,110.339996,110.339996,110.339996,0,-0.420006,-0.379203677,
15/07/1971,110.720001,110.720001,110.720001,110.720001,110.720001,0,0.380005,0.344394611,
16/07/1971,109.980003,109.980003,109.980003,109.980003,109.980003,0,-0.739998,-0.668350789,
19/07/1971,109.370003,109.370003,109.370003,109.370003,109.370003,0,-0.61,-0.554646284,
20/07/1971,109.790001,109.790001,109.790001,109.790001,109.790001,0,0.419998,0.384015716,
21/07/1971,109.739998,109.739998,109.739998,109.739998,109.739998,0,-0.050003,-0.04554422,
22/07/1971,109.540001,109.540001,109.540001,109.540001,109.540001,0,-0.199997,-0.182246222,
23/07/1971,109.629997,109.629997,109.629997,109.629997,109.629997,0,0.089996,0.082158115,
26/07/1971,109.349998,109.349998,109.349998,109.349998,109.349998,0,-0.279999,-0.255403637,
27/07/1971,108.57,108.57,108.57,108.57,108.57,0,-0.779998,-0.713304083,
28/07/1971,107.449997,107.449997,107.449997,107.449997,107.449997,0,-1.120003,-1.031595284,
29/07/1971,105.809998,105.809998,105.809998,105.809998,105.809998,0,-1.639999,-1.52629041,
30/07/1971,105.269997,105.269997,105.269997,105.269997,105.269997,0,-0.540001,-0.510349693,
02/08/1971,105.589996,105.589996,105.589996,105.589996,105.589996,0,0.319999,0.3039793,
03/08/1971,104.410004,104.410004,104.410004,104.410004,104.410004,0,-1.179992,-1.117522535,
04/08/1971,103.260002,103.260002,103.260002,103.260002,103.260002,0,-1.150002,-1.10142894,
05/08/1971,103.110001,103.110001,103.110001,103.110001,103.110001,0,-0.150001,-0.145265347,
06/08/1971,103.779999,103.779999,103.779999,103.779999,103.779999,0,0.669998,0.649789539,
09/08/1971,103.18,103.18,103.18,103.18,103.18,0,-0.599999,-0.57814512,
10/08/1971,103.040001,103.040001,103.040001,103.040001,103.040001,0,-0.139999,-0.135684241,
11/08/1971,104.080002,104.080002,104.080002,104.080002,104.080002,0,1.040001,1.009317731,
12/08/1971,105.209999,105.209999,105.209999,105.209999,105.209999,0,1.129997,1.085700402,
13/08/1971,105.440002,105.440002,105.440002,105.440002,105.440002,0,0.230003,0.218613252,
16/08/1971,107.860001,107.860001,107.860001,107.860001,107.860001,0,2.419999,2.295143166,
17/08/1971,108.93,108.93,108.93,108.93,108.93,0,1.069999,0.992025765,
18/08/1971,108.389999,108.389999,108.389999,108.389999,108.389999,0,-0.540001,-0.495732122,
19/08/1971,108.010002,108.010002,108.010002,108.010002,108.010002,0,-0.379997,-0.350583083,
20/08/1971,107.889999,107.889999,107.889999,107.889999,107.889999,0,-0.120003,-0.111103599,
23/08/1971,108.260002,108.260002,108.260002,108.260002,108.260002,0,0.370003,0.342944669,
24/08/1971,108.599998,108.599998,108.599998,108.599998,108.599998,0,0.339996,0.314055047,
25/08/1971,108.849998,108.849998,108.849998,108.849998,108.849998,0,0.25,0.230202583,
26/08/1971,108.970001,108.970001,108.970001,108.970001,108.970001,0,0.120003,0.110246212,
27/08/1971,109.300003,109.300003,109.300003,109.300003,109.300003,0,0.330002,0.302837475,
30/08/1971,108.709999,108.709999,108.709999,108.709999,108.709999,0,-0.590004,-0.539802364,
31/08/1971,108.419998,108.419998,108.419998,108.419998,108.419998,0,-0.290001,-0.266765709,
01/09/1971,108.650002,108.650002,108.650002,108.650002,108.650002,0,0.230004,0.212141675,
02/09/1971,108.959999,108.959999,108.959999,108.959999,108.959999,0,0.309997,0.285317068,
03/09/1971,109.980003,109.980003,109.980003,109.980003,109.980003,0,1.020004,0.936127028,
07/09/1971,110.529999,110.529999,110.529999,110.529999,110.529999,0,0.549996,0.500087275,
08/09/1971,110.580002,110.580002,110.580002,110.580002,110.580002,0,0.050003,0.045239302,
09/09/1971,110.550003,110.550003,110.550003,110.550003,110.550003,0,-0.029999,-0.027128775,
10/09/1971,110.419998,110.419998,110.419998,110.419998,110.419998,0,-0.130005,-0.117598369,
13/09/1971,110.220001,110.220001,110.220001,110.220001,110.220001,0,-0.199997,-0.181123894,
14/09/1971,109.769997,109.769997,109.769997,109.769997,109.769997,0,-0.450004,-0.408277986,
15/09/1971,109.790001,109.790001,109.790001,109.790001,109.790001,0,0.020004,0.018223559,
16/09/1971,109.779999,109.779999,109.779999,109.779999,109.779999,0,-0.010002,-0.009110119,
17/09/1971,110.099998,110.099998,110.099998,110.099998,110.099998,0,0.319999,0.291491167,
20/09/1971,109.989998,109.989998,109.989998,109.989998,109.989998,0,-0.11,-0.099909175,
21/09/1971,109.82,109.82,109.82,109.82,109.82,0,-0.169998,-0.15455769,
22/09/1971,108.989998,108.989998,108.989998,108.989998,108.989998,0,-0.830002,-0.75578401,
23/09/1971,108.800003,108.800003,108.800003,108.800003,108.800003,0,-0.189995,-0.174323336,
24/09/1971,108.879997,108.879997,108.879997,108.879997,108.879997,0,0.079994,0.073523895,
27/09/1971,108.18,108.18,108.18,108.18,108.18,0,-0.699997,-0.642906888,
28/09/1971,108.379997,108.379997,108.379997,108.379997,108.379997,0,0.199997,0.184874284,
29/09/1971,108.599998,108.599998,108.599998,108.599998,108.599998,0,0.220001,0.20299041,
30/09/1971,109.029999,109.029999,109.029999,109.029999,109.029999,0,0.430001,0.395949363,
01/10/1971,109.580002,109.580002,109.580002,109.580002,109.580002,0,0.550003,0.504451073,
04/10/1971,109.959999,109.959999,109.959999,109.959999,109.959999,0,0.379997,0.346775865,
05/10/1971,109.989998,109.989998,109.989998,109.989998,109.989998,0,0.029999,0.027281739,
06/10/1971,110.68,110.68,110.68,110.68,110.68,0,0.690002,0.627331587,
07/10/1971,110.980003,110.980003,110.980003,110.980003,110.980003,0,0.300003,0.271054391,
08/10/1971,110.739998,110.739998,110.739998,110.739998,110.739998,0,-0.240005,-0.216259681,
11/10/1971,110.709999,110.709999,110.709999,110.709999,110.709999,0,-0.029999,-0.02708958,
12/10/1971,110.910004,110.910004,110.910004,110.910004,110.910004,0,0.200005,0.180656672,
13/10/1971,110.690002,110.690002,110.690002,110.690002,110.690002,0,-0.220002,-0.198360826,
14/10/1971,109.870003,109.870003,109.870003,109.870003,109.870003,0,-0.819999,-0.740806744,
15/10/1971,109.599998,109.599998,109.599998,109.599998,109.599998,0,-0.270005,-0.245749515,
18/10/1971,109.059998,109.059998,109.059998,109.059998,109.059998,0,-0.54,-0.492700739,
19/10/1971,107.989998,107.989998,107.989998,107.989998,107.989998,0,-1.07,-0.981111333,
20/10/1971,106.580002,106.580002,106.580002,106.580002,106.580002,0,-1.409996,-1.305672772,
21/10/1971,106.610001,106.610001,106.610001,106.610001,106.610001,0,0.029999,0.028146931,
22/10/1971,106.800003,106.800003,106.800003,106.800003,106.800003,0,0.190002,0.178221554,
25/10/1971,106.290001,106.290001,106.290001,106.290001,106.290001,0,-0.510002,-0.477529949,
26/10/1971,105.690002,105.690002,105.690002,105.690002,105.690002,0,-0.599999,-0.564492421,
27/10/1971,104.279999,104.279999,104.279999,104.279999,104.279999,0,-1.410003,-1.334093077,
28/10/1971,104.5,104.5,104.5,104.5,104.5,0,0.220001,0.210971425,
29/10/1971,105.099998,105.099998,105.099998,105.099998,105.099998,0,0.599998,0.574160766,
01/11/1971,103.690002,103.690002,103.690002,103.690002,103.690002,0,-1.409996,-1.341575668,
02/11/1971,103.540001,103.540001,103.540001,103.540001,103.540001,0,-0.150001,-0.144662935,
03/11/1971,105.010002,105.010002,105.010002,105.010002,105.010002,0,1.470001,1.419742115,
04/11/1971,105.559998,105.559998,105.559998,105.559998,105.559998,0,0.549996,0.523755823,
05/11/1971,105.459999,105.459999,105.459999,105.459999,105.459999,0,-0.099999,-0.094731908,
08/11/1971,105.43,105.43,105.43,105.43,105.43,0,-0.029999,-0.028445857,
09/11/1971,105.720001,105.720001,105.720001,105.720001,105.720001,0,0.290001,0.275064972,
10/11/1971,104.860001,104.860001,104.860001,104.860001,104.860001,0,-0.86,-0.813469534,
11/11/1971,103.739998,103.739998,103.739998,103.739998,103.739998,0,-1.120003,-1.068093638,
12/11/1971,103.910004,103.910004,103.910004,103.910004,103.910004,0,0.170006,0.163877003,
15/11/1971,103.440002,103.440002,103.440002,103.440002,103.440002,0,-0.470002,-0.45231641,
16/11/1971,103.709999,103.709999,103.709999,103.709999,103.709999,0,0.269997,0.261017976,
17/11/1971,103.639999,103.639999,103.639999,103.639999,103.639999,0,-0.07,-0.067495903,
18/11/1971,103.440002,103.440002,103.440002,103.440002,103.440002,0,-0.199997,-0.192972792,
19/11/1971,102.949997,102.949997,102.949997,102.949997,102.949997,0,-0.490005,-0.473709388,
22/11/1971,101.790001,101.790001,101.790001,101.790001,101.790001,0,-1.159996,-1.126756711,
23/11/1971,100.309998,100.309998,100.309998,100.309998,100.309998,0,-1.480003,-1.453976801,
24/11/1971,100.400002,100.400002,100.400002,100.400002,100.400002,0,0.090004,0.089725852,
26/11/1971,101.639999,101.639999,101.639999,101.639999,101.639999,0,1.239997,1.235056748,
29/11/1971,103.080002,103.080002,103.080002,103.080002,103.080002,0,1.440003,1.416768019,
30/11/1971,103.970001,103.970001,103.970001,103.970001,103.970001,0,0.889999,0.863406076,
01/12/1971,105,105,105,105,105,0,1.029999,0.990669414,
02/12/1971,106.150002,106.150002,106.150002,106.150002,106.150002,0,1.150002,1.09524,
03/12/1971,107.260002,107.260002,107.260002,107.260002,107.260002,0,1.11,1.045690042,
06/12/1971,106.919998,106.919998,106.919998,106.919998,106.919998,0,-0.340004,-0.316990484,
07/12/1971,107.260002,107.260002,107.260002,107.260002,107.260002,0,0.340004,0.31799851,
08/12/1971,107.709999,107.709999,107.709999,107.709999,107.709999,0,0.449997,0.419538497,
09/12/1971,107.970001,107.970001,107.970001,107.970001,107.970001,0,0.260002,0.241390774,
10/12/1971,108.809998,108.809998,108.809998,108.809998,108.809998,0,0.839997,0.777991101,
13/12/1971,109.160004,109.160004,109.160004,109.160004,109.160004,0,0.350006,0.321667132,
14/12/1971,109.07,109.07,109.07,109.07,109.07,0,-0.090004,-0.082451444,
15/12/1971,109.449997,109.449997,109.449997,109.449997,109.449997,0,0.379997,0.348397359,
16/12/1971,110.010002,110.010002,110.010002,110.010002,110.010002,0,0.560005,0.511653737,
17/12/1971,110.519997,110.519997,110.519997,110.519997,110.519997,0,0.509995,0.463589665,
20/12/1971,111.5,111.5,111.5,111.5,111.5,0,0.980003,0.886720075,
21/12/1971,111.730003,111.730003,111.730003,111.730003,111.730003,0,0.230003,0.206280717,
22/12/1971,111.970001,111.970001,111.970001,111.970001,111.970001,0,0.239998,0.214801748,
23/12/1971,111.940002,111.940002,111.940002,111.940002,111.940002,0,-0.029999,-0.026791998,
27/12/1971,111.699997,111.699997,111.699997,111.699997,111.699997,0,-0.240005,-0.214405035,
28/12/1971,111.93,111.93,111.93,111.93,111.93,0,0.230003,0.205911375,
29/12/1971,112.57,112.57,112.57,112.57,112.57,0,0.64,0.571785938,
30/12/1971,112.970001,112.970001,112.970001,112.970001,112.970001,0,0.400001,0.355335347,
31/12/1971,114.120003,114.120003,114.120003,114.120003,114.120003,0,1.150002,1.017971134,
03/01/1972,113.650002,113.650002,113.650002,113.650002,113.650002,0,-0.470001,-0.411848044,-0.411848
04/01/1972,113.93,113.93,113.93,113.93,113.93,0,0.279998,0.246368671,-0.166494
05/01/1972,114.830002,114.830002,114.830002,114.830002,114.830002,0,0.900002,0.789960502,0.622151
06/01/1972,115.720001,115.720001,115.720001,115.720001,115.720001,0,0.889999,0.775057898,1.402031
07/01/1972,116.050003,116.050003,116.050003,116.050003,116.050003,0,0.330002,0.285172829,1.691202
10/01/1972,116.099998,116.099998,116.099998,116.099998,116.099998,0,0.049995,0.043080568,1.735011
11/01/1972,116.639999,116.639999,116.639999,116.639999,116.639999,0,0.540001,0.465117148,2.208198
12/01/1972,116.900002,116.900002,116.900002,116.900002,116.900002,0,0.260003,0.222910667,2.436031
13/01/1972,116.419998,116.419998,116.419998,116.419998,116.419998,0,-0.480004,-0.410610771,2.015418
14/01/1972,116.739998,116.739998,116.739998,116.739998,116.739998,0,0.32,0.274866866,2.295825
17/01/1972,116.93,116.93,116.93,116.93,116.93,0,0.190002,0.162756556,2.462318
18/01/1972,117.660004,117.660004,117.660004,117.660004,117.660004,0,0.730004,0.624308561,3.101999
19/01/1972,117.449997,117.449997,117.449997,117.449997,117.449997,0,-0.210007,-0.17848631,2.917976
20/01/1972,117.32,117.32,117.32,117.32,117.32,0,-0.129997,-0.110682847,2.804063
21/01/1972,117.209999,117.209999,117.209999,117.209999,117.209999,0,-0.110001,-0.093761507,2.707673
24/01/1972,116.489998,116.489998,116.489998,116.489998,116.489998,0,-0.720001,-0.614282916,2.076757
25/01/1972,116.300003,116.300003,116.300003,116.300003,116.300003,0,-0.189995,-0.16309984,1.91027
26/01/1972,116.389999,116.389999,116.389999,116.389999,116.389999,0,0.089996,0.077382629,1.989131
27/01/1972,117.370003,117.370003,117.370003,117.370003,117.370003,0,0.980004,0.842000179,2.847879
28/01/1972,118.440002,118.440002,118.440002,118.440002,118.440002,0,1.069999,0.911646053,3.785488
31/01/1972,118.870003,118.870003,118.870003,118.870003,118.870003,0,0.430001,0.363053861,4.162285
01/02/1972,119.580002,119.580002,119.580002,119.580002,119.580002,0,0.709999,0.597290302,4.784436
02/02/1972,120.470001,120.470001,120.470001,120.470001,120.470001,0,0.889999,0.744270769,5.564316
03/02/1972,120.660004,120.660004,120.660004,120.660004,120.660004,0,0.190003,0.157718103,5.73081
04/02/1972,121.239998,121.239998,121.239998,121.239998,121.239998,0,0.579994,0.480684552,6.239042
07/02/1972,121.139999,121.139999,121.139999,121.139999,121.139999,0,-0.099999,-0.082480206,6.151416
08/02/1972,121.349998,121.349998,121.349998,121.349998,121.349998,0,0.209999,0.173352321,6.335432
09/02/1972,122.160004,122.160004,122.160004,122.160004,122.160004,0,0.810006,0.667495685,7.045216
10/02/1972,122.709999,122.709999,122.709999,122.709999,122.709999,0,0.549995,0.4502251,7.527161
11/02/1972,122.860001,122.860001,122.860001,122.860001,122.860001,0,0.150002,0.122241057,7.658603
14/02/1972,122.260002,122.260002,122.260002,122.260002,122.260002,0,-0.599999,-0.488359918,7.132842
15/02/1972,122.610001,122.610001,122.610001,122.610001,122.610001,0,0.349999,0.286274329,7.439535
16/02/1972,123.349998,123.349998,123.349998,123.349998,123.349998,0,0.739997,0.603537227,8.087973
17/02/1972,123.440002,123.440002,123.440002,123.440002,123.440002,0,0.090004,0.072966357,8.166841
18/02/1972,123.400002,123.400002,123.400002,123.400002,123.400002,0,-0.04,-0.032404406,8.13179
22/02/1972,123.300003,123.300003,123.300003,123.300003,123.300003,0,-0.099999,-0.081036465,8.044164
23/02/1972,123.610001,123.610001,123.610001,123.610001,123.610001,0,0.309998,0.251417674,8.315806
24/02/1972,124,124,124,124,124,0,0.389999,0.315507642,8.657551
25/02/1972,124.830002,124.830002,124.830002,124.830002,124.830002,0,0.830002,0.669356452,9.384857
28/02/1972,124.940002,124.940002,124.940002,124.940002,124.940002,0,0.11,0.088119842,9.481247
29/02/1972,125.379997,125.379997,125.379997,125.379997,125.379997,0,0.439995,0.352165034,9.866801
01/03/1972,126.290001,126.290001,126.290001,126.290001,126.290001,0,0.910004,0.725796795,10.664211
02/03/1972,126.580002,126.580002,126.580002,126.580002,126.580002,0,0.290001,0.229631006,10.91833
03/03/1972,127.190002,127.190002,127.190002,127.190002,127.190002,0,0.61,0.481908667,11.452855
06/03/1972,127.879997,127.879997,127.879997,127.879997,127.879997,0,0.689995,0.54249154,12.057478
07/03/1972,127.830002,127.830002,127.830002,127.830002,127.830002,0,-0.049995,-0.039095246,12.013669
08/03/1972,128.399994,128.399994,128.399994,128.399994,128.399994,0,0.569992,0.445898452,12.513136
09/03/1972,128.850006,128.850006,128.850006,128.850006,128.850006,0,0.450012,0.350476652,12.907468
10/03/1972,128.550003,128.550003,128.550003,128.550003,128.550003,0,-0.300003,-0.232831188,12.644584
13/03/1972,127.339996,127.339996,127.339996,127.339996,127.339996,0,-1.210007,-0.941273412,11.584291
14/03/1972,127.730003,127.730003,127.730003,127.730003,127.730003,0,0.390007,0.306272194,11.926042
15/03/1972,128.139999,128.139999,128.139999,128.139999,128.139999,0,0.409996,0.320986448,12.28531
16/03/1972,127.769997,127.769997,127.769997,127.769997,127.769997,0,-0.370002,-0.288748246,11.961088
17/03/1972,128.009995,128.009995,128.009995,128.009995,128.009995,0,0.239998,0.18783596,12.171391
20/03/1972,127.529999,127.529999,127.529999,127.529999,127.529999,0,-0.479996,-0.374967595,11.750785
21/03/1972,125.730003,125.730003,125.730003,125.730003,125.730003,0,-1.799996,-1.411429479,10.173501
22/03/1972,126.360001,126.360001,126.360001,126.360001,126.360001,0,0.629998,0.501072127,10.72555
23/03/1972,127.379997,127.379997,127.379997,127.379997,127.379997,0,1.019996,0.807214302,11.619342
24/03/1972,127.550003,127.550003,127.550003,127.550003,127.550003,0,0.170006,0.133463655,11.768314
27/03/1972,127.559998,127.559998,127.559998,127.559998,127.559998,0,0.009995,0.007836143,11.777072
28/03/1972,127.720001,127.720001,127.720001,127.720001,127.720001,0,0.160003,0.125433523,11.917278
29/03/1972,127.529999,127.529999,127.529999,127.529999,127.529999,0,-0.190002,-0.148764484,11.750785
30/03/1972,128.139999,128.139999,128.139999,128.139999,128.139999,0,0.61,0.478318831,12.28531
03/04/1972,128.059998,128.059998,128.059998,128.059998,128.059998,0,-0.080001,-0.062432496,12.215207
04/04/1972,128.779999,128.779999,128.779999,128.779999,128.779999,0,0.720001,0.562237241,12.846123
05/04/1972,130,130,130,130,130,0,1.220001,0.947352857,13.915174
06/04/1972,130.919998,130.919998,130.919998,130.919998,130.919998,0,0.919998,0.707690769,14.721341
07/04/1972,131.800003,131.800003,131.800003,131.800003,131.800003,0,0.880005,0.672170038,15.492464
