Date,Open,High,Low,Close,Adj Close,Volume,Gain/Loss,Percentage,YTD
20/08/1971,107.889999,107.889999,107.889999,107.889999,107.889999,0,-0.120003,-0.111227177,
23/08/1971,108.260002,108.260002,108.260002,108.260002,108.260002,0,0.370003,0.341772578,
24/08/1971,108.599998,108.599998,108.599998,108.599998,108.599998,0,0.339996,0.313071829,
25/08/1971,108.849998,108.849998,108.849998,108.849998,108.849998,0,0.25,0.229673867,
26/08/1971,108.970001,108.970001,108.970001,108.970001,108.970001,0,0.120003,0.110124804,
27/08/1971,109.300003,109.300003,109.300003,109.300003,109.300003,0,0.330002,0.301923139,
30/08/1971,108.709999,108.709999,108.709999,108.709999,108.709999,0,-0.590004,-0.542732044,
31/08/1971,108.419998,108.419998,108.419998,108.419998,108.419998,0,-0.290001,-0.267479252,
01/09/1971,108.650002,108.650002,108.650002,108.650002,108.650002,0,0.230004,0.211692587,
02/09/1971,108.959999,108.959999,108.959999,108.959999,108.959999,0,0.309997,0.284505326,
03/09/1971,109.980003,109.980003,109.980003,109.980003,109.980003,0,1.020004,0.927444965,
07/09/1971,110.529999,110.529999,110.529999,110.529999,110.529999,0,0.549996,0.497598846,
08/09/1971,110.580002,110.580002,110.580002,110.580002,110.580002,0,0.050003,0.045218845,
09/09/1971,110.550003,110.550003,110.550003,110.550003,110.550003,0,-0.029999,-0.027136137,
10/09/1971,110.419998,110.419998,110.419998,110.419998,110.419998,0,-0.130005,-0.117736825,
13/09/1971,110.220001,110.220001,110.220001,110.220001,110.220001,0,-0.199997,-0.181452548,
14/09/1971,109.769997,109.769997,109.769997,109.769997,109.769997,0,-0.450004,-0.409951728,
15/09/1971,109.790001,109.790001,109.790001,109.790001,109.790001,0,0.020004,0.018220238,
16/09/1971,109.779999,109.779999,109.779999,109.779999,109.779999,0,-0.010002,-0.009110949,
17/09/1971,110.099998,110.099998,110.099998,110.099998,110.099998,0,0.319999,0.290643965,
20/09/1971,109.989998,109.989998,109.989998,109.989998,109.989998,0,-0.11,-0.100009094,
21/09/1971,109.82,109.82,109.82,109.82,109.82,0,-0.169998,-0.15479694,
22/09/1971,108.989998,108.989998,108.989998,108.989998,108.989998,0,-0.830002,-0.761539605,
23/09/1971,108.800003,108.800003,108.800003,108.800003,108.800003,0,-0.189995,-0.174627753,
24/09/1971,108.879997,108.879997,108.879997,108.879997,108.879997,0,0.079994,0.073469877,
27/09/1971,108.18,108.18,108.18,108.18,108.18,0,-0.699997,-0.647066925,
28/09/1971,108.379997,108.379997,108.379997,108.379997,108.379997,0,0.199997,0.184533129,
29/09/1971,108.599998,108.599998,108.599998,108.599998,108.599998,0,0.220001,0.202579193,
30/09/1971,109.029999,109.029999,109.029999,109.029999,109.029999,0,0.430001,0.394387787,
01/10/1971,109.580002,109.580002,109.580002,109.580002,109.580002,0,0.550003,0.501919137,
04/10/1971,109.959999,109.959999,109.959999,109.959999,109.959999,0,0.379997,0.345577486,
05/10/1971,109.989998,109.989998,109.989998,109.989998,109.989998,0,0.029999,0.027274298,
06/10/1971,110.68,110.68,110.68,110.68,110.68,0,0.690002,0.623420672,
07/10/1971,110.980003,110.980003,110.980003,110.980003,110.980003,0,0.300003,0.270321672,
08/10/1971,110.739998,110.739998,110.739998,110.739998,110.739998,0,-0.240005,-0.216728377,
11/10/1971,110.709999,110.709999,110.709999,110.709999,110.709999,0,-0.029999,-0.02709692,
12/10/1971,110.910004,110.910004,110.910004,110.910004,110.910004,0,0.200005,0.180330892,
13/10/1971,110.690002,110.690002,110.690002,110.690002,110.690002,0,-0.220002,-0.198755078,
14/10/1971,109.870003,109.870003,109.870003,109.870003,109.870003,0,-0.819999,-0.746335649,
15/10/1971,109.599998,109.599998,109.599998,109.599998,109.599998,0,-0.270005,-0.246354932,
18/10/1971,109.059998,109.059998,109.059998,109.059998,109.059998,0,-0.54,-0.495140299,
19/10/1971,107.989998,107.989998,107.989998,107.989998,107.989998,0,-1.07,-0.990832503,
20/10/1971,106.580002,106.580002,106.580002,106.580002,106.580002,0,-1.409996,-1.322946119,
21/10/1971,106.610001,106.610001,106.610001,106.610001,106.610001,0,0.029999,0.028139011,
22/10/1971,106.800003,106.800003,106.800003,106.800003,106.800003,0,0.190002,0.177904489,
25/10/1971,106.290001,106.290001,106.290001,106.290001,106.290001,0,-0.510002,-0.479821239,
26/10/1971,105.690002,105.690002,105.690002,105.690002,105.690002,0,-0.599999,-0.567697028,
27/10/1971,104.279999,104.279999,104.279999,104.279999,104.279999,0,-1.410003,-1.352131774,
28/10/1971,104.5,104.5,104.5,104.5,104.5,0,0.220001,0.210527273,
29/10/1971,105.099998,105.099998,105.099998,105.099998,105.099998,0,0.599998,0.570882979,
01/11/1971,103.690002,103.690002,103.690002,103.690002,103.690002,0,-1.409996,-1.359818664,
02/11/1971,103.540001,103.540001,103.540001,103.540001,103.540001,0,-0.150001,-0.144872512,
03/11/1971,105.010002,105.010002,105.010002,105.010002,105.010002,0,1.470001,1.399867605,
04/11/1971,105.559998,105.559998,105.559998,105.559998,105.559998,0,0.549996,0.521026914,
05/11/1971,105.459999,105.459999,105.459999,105.459999,105.459999,0,-0.099999,-0.094821734,
08/11/1971,105.43,105.43,105.43,105.43,105.43,0,-0.029999,-0.02845395,
09/11/1971,105.720001,105.720001,105.720001,105.720001,105.720001,0,0.290001,0.27431044,
10/11/1971,104.860001,104.860001,104.860001,104.860001,104.860001,0,-0.86,-0.820141133,
11/11/1971,103.739998,103.739998,103.739998,103.739998,103.739998,0,-1.120003,-1.079625045,
12/11/1971,103.910004,103.910004,103.910004,103.910004,103.910004,0,0.170006,0.163608886,
15/11/1971,103.440002,103.440002,103.440002,103.440002,103.440002,0,-0.470002,-0.454371608,
16/11/1971,103.709999,103.709999,103.709999,103.709999,103.709999,0,0.269997,0.260338446,
17/11/1971,103.639999,103.639999,103.639999,103.639999,103.639999,0,-0.07,-0.06754149,
18/11/1971,103.440002,103.440002,103.440002,103.440002,103.440002,0,-0.199997,-0.193345897,
19/11/1971,102.949997,102.949997,102.949997,102.949997,102.949997,0,-0.490005,-0.475964074,
22/11/1971,101.790001,101.790001,101.790001,101.790001,101.790001,0,-1.159996,-1.139597199,
23/11/1971,100.309998,100.309998,100.309998,100.309998,100.309998,0,-1.480003,-1.475429199,
24/11/1971,100.400002,100.400002,100.400002,100.400002,100.400002,0,0.090004,0.089645417,
26/11/1971,101.639999,101.639999,101.639999,101.639999,101.639999,0,1.239997,1.219989189,
29/11/1971,103.080002,103.080002,103.080002,103.080002,103.080002,0,1.440003,1.396976108,
30/11/1971,103.970001,103.970001,103.970001,103.970001,103.970001,0,0.889999,0.856015188,
01/12/1971,105,105,105,105,105,0,1.029999,0.980951429,
02/12/1971,106.150002,106.150002,106.150002,106.150002,106.150002,0,1.150002,1.08337445,
03/12/1971,107.260002,107.260002,107.260002,107.260002,107.260002,0,1.11,1.034868524,
06/12/1971,106.919998,106.919998,106.919998,106.919998,106.919998,0,-0.340004,-0.31799851,
07/12/1971,107.260002,107.260002,107.260002,107.260002,107.260002,0,0.340004,0.316990484,
08/12/1971,107.709999,107.709999,107.709999,107.709999,107.709999,0,0.449997,0.417785725,
09/12/1971,107.970001,107.970001,107.970001,107.970001,107.970001,0,0.260002,0.240809482,
10/12/1971,108.809998,108.809998,108.809998,108.809998,108.809998,0,0.839997,0.771985126,
13/12/1971,109.160004,109.160004,109.160004,109.160004,109.160004,0,0.350006,0.320635752,
14/12/1971,109.07,109.07,109.07,109.07,109.07,0,-0.090004,-0.082519483,
15/12/1971,109.449997,109.449997,109.449997,109.449997,109.449997,0,0.379997,0.347187766,
16/12/1971,110.010002,110.010002,110.010002,110.010002,110.010002,0,0.560005,0.509049168,
17/12/1971,110.519997,110.519997,110.519997,110.519997,110.519997,0,0.509995,0.461450429,
20/12/1971,111.5,111.5,111.5,111.5,111.5,0,0.980003,0.878926457,
21/12/1971,111.730003,111.730003,111.730003,111.730003,111.730003,0,0.230003,0.205856076,
22/12/1971,111.970001,111.970001,111.970001,111.970001,111.970001,0,0.239998,0.21434134,
23/12/1971,111.940002,111.940002,111.940002,111.940002,111.940002,0,-0.029999,-0.026799178,
27/12/1971,111.699997,111.699997,111.699997,111.699997,111.699997,0,-0.240005,-0.214865717,
28/12/1971,111.93,111.93,111.93,111.93,111.93,0,0.230003,0.205488252,
29/12/1971,112.57,112.57,112.57,112.57,112.57,0,0.64,0.568535134,
30/12/1971,112.970001,112.970001,112.970001,112.970001,112.970001,0,0.400001,0.354077185,
31/12/1971,114.120003,114.120003,114.120003,114.120003,114.120003,0,1.150002,1.007712907,
03/01/1972,113.650002,113.650002,113.650002,113.650002,113.650002,0,-0.470001,-0.413551247,-0.411848
04/01/1972,113.93,113.93,113.93,113.93,113.93,0,0.279998,0.245763188,-0.166494
05/01/1972,114.830002,114.830002,114.830002,114.830002,114.830002,0,0.900002,0.783769036,0.622151
06/01/1972,115.720001,115.720001,115.720001,115.720001,115.720001,0,0.889999,0.769096952,1.402031
07/01/1972,116.050003,116.050003,116.050003,116.050003,116.050003,0,0.330002,0.284361906,1.691202
10/01/1972,116.099998,116.099998,116.099998,116.099998,116.099998,0,0.049995,0.043062016,1.735011
11/01/1972,116.639999,116.639999,116.639999,116.639999,116.639999,0,0.540001,0.462963824,2.208198
12/01/1972,116.900002,116.900002,116.900002,116.900002,116.900002,0,0.260003,0.222414881,2.436031
13/01/1972,116.419998,116.419998,116.419998,116.419998,116.419998,0,-0.480004,-0.412303735,2.015418
14/01/1972,116.739998,116.739998,116.739998,116.739998,116.739998,0,0.32,0.274113419,2.295825
17/01/1972,116.93,116.93,116.93,116.93,116.93,0,0.190002,0.162492089,2.462318
18/01/1972,117.660004,117.660004,117.660004,117.660004,117.660004,0,0.730004,0.620435131,3.101999
19/01/1972,117.449997,117.449997,117.449997,117.449997,117.449997,0,-0.210007,-0.178805454,2.917976
20/01/1972,117.32,117.32,117.32,117.32,117.32,0,-0.129997,-0.110805489,2.804063
21/01/1972,117.209999,117.209999,117.209999,117.209999,117.209999,0,-0.110001,-0.093849502,2.707673
24/01/1972,116.489998,116.489998,116.489998,116.489998,116.489998,0,-0.720001,-0.618079674,2.076757
25/01/1972,116.300003,116.300003,116.300003,116.300003,116.300003,0,-0.189995,-0.16336629,1.910270
26/01/1972,116.389999,116.389999,116.389999,116.389999,116.389999,0,0.089996,0.077322795,1.989131
27/01/1972,117.370003,117.370003,117.370003,117.370003,117.370003,0,0.980004,0.834969732,2.847879
28/01/1972,118.440002,118.440002,118.440002,118.440002,118.440002,0,1.069999,0.90341015,3.785488
31/01/1972,118.870003,118.870003,118.870003,118.870003,118.870003,0,0.430001,0.361740548,4.162285
01/02/1972,119.580002,119.580002,119.580002,119.580002,119.580002,0,0.709999,0.593743927,4.784436
02/02/1972,120.470001,120.470001,120.470001,120.470001,120.470001,0,0.889999,0.738772302,5.564316
03/02/1972,120.660004,120.660004,120.660004,120.660004,120.660004,0,0.190003,0.157469744,5.730810
04/02/1972,121.239998,121.239998,121.239998,121.239998,121.239998,0,0.579994,0.478385029,6.239042
07/02/1972,121.139999,121.139999,121.139999,121.139999,121.139999,0,-0.099999,-0.082548292,6.151416
08/02/1972,121.349998,121.349998,121.349998,121.349998,121.349998,0,0.209999,0.173052331,6.335432
09/02/1972,122.160004,122.160004,122.160004,122.160004,122.160004,0,0.810006,0.663069723,7.045216
10/02/1972,122.709999,122.709999,122.709999,122.709999,122.709999,0,0.549995,0.448207159,7.527161
11/02/1972,122.860001,122.860001,122.860001,122.860001,122.860001,0,0.150002,0.122091811,7.658603
14/02/1972,122.260002,122.260002,122.260002,122.260002,122.260002,0,-0.599999,-0.490756576,7.132842
15/02/1972,122.610001,122.610001,122.610001,122.610001,122.610001,0,0.349999,0.285457138,7.439535
16/02/1972,123.349998,123.349998,123.349998,123.349998,123.349998,0,0.739997,0.599916507,8.087973
17/02/1972,123.440002,123.440002,123.440002,123.440002,123.440002,0,0.090004,0.072913155,8.166841
18/02/1972,123.400002,123.400002,123.400002,123.400002,123.400002,0,-0.04,-0.03241491,8.131790
22/02/1972,123.300003,123.300003,123.300003,123.300003,123.300003,0,-0.099999,-0.081102188,8.044164
23/02/1972,123.610001,123.610001,123.610001,123.610001,123.610001,0,0.309998,0.250787151,8.315806
24/02/1972,124,124,124,124,124,0,0.389999,0.314515323,8.657551
25/02/1972,124.830002,124.830002,124.830002,124.830002,124.830002,0,0.830002,0.664905861,9.384857
28/02/1972,124.940002,124.940002,124.940002,124.940002,124.940002,0,0.11,0.088042259,9.481247
29/02/1972,125.379997,125.379997,125.379997,125.379997,125.379997,0,0.439995,0.350929184,9.866801
01/03/1972,126.290001,126.290001,126.290001,126.290001,126.290001,0,0.910004,0.720566943,10.664211
02/03/1972,126.580002,126.580002,126.580002,126.580002,126.580002,0,0.290001,0.22910491,10.918330
03/03/1972,127.190002,127.190002,127.190002,127.190002,127.190002,0,0.61,0.479597445,11.452855
06/03/1972,127.879997,127.879997,127.879997,127.879997,127.879997,0,0.689995,0.539564448,12.057478
07/03/1972,127.830002,127.830002,127.830002,127.830002,127.830002,0,-0.049995,-0.039110537,12.013669
08/03/1972,128.399994,128.399994,128.399994,128.399994,128.399994,0,0.569992,0.443919024,12.513136
09/03/1972,128.850006,128.850006,128.850006,128.850006,128.850006,0,0.450012,0.349252603,12.907468
10/03/1972,128.550003,128.550003,128.550003,128.550003,128.550003,0,-0.300003,-0.233374557,12.644584
13/03/1972,127.339996,127.339996,127.339996,127.339996,127.339996,0,-1.210007,-0.950217558,11.584291
14/03/1972,127.730003,127.730003,127.730003,127.730003,127.730003,0,0.390007,0.305337032,11.926042
15/03/1972,128.139999,128.139999,128.139999,128.139999,128.139999,0,0.409996,0.319959422,12.285310
16/03/1972,127.769997,127.769997,127.769997,127.769997,127.769997,0,-0.370002,-0.289584416,11.961088
17/03/1972,128.009995,128.009995,128.009995,128.009995,128.009995,0,0.239998,0.187483798,12.171391
20/03/1972,127.529999,127.529999,127.529999,127.529999,127.529999,0,-0.479996,-0.376378894,11.750785
21/03/1972,125.730003,125.730003,125.730003,125.730003,125.730003,0,-1.799996,-1.431636011,10.173501
22/03/1972,126.360001,126.360001,126.360001,126.360001,126.360001,0,0.629998,0.498573912,10.725550
23/03/1972,127.379997,127.379997,127.379997,127.379997,127.379997,0,1.019996,0.800750529,11.619342
24/03/1972,127.550003,127.550003,127.550003,127.550003,127.550003,0,0.170006,0.133285767,11.768314
27/03/1972,127.559998,127.559998,127.559998,127.559998,127.559998,0,0.009995,0.007835529,11.777072
28/03/1972,127.720001,127.720001,127.720001,127.720001,127.720001,0,0.160003,0.125276385,11.917278
29/03/1972,127.529999,127.529999,127.529999,127.529999,127.529999,0,-0.190002,-0.148986122,11.750785
30/03/1972,128.139999,128.139999,128.139999,128.139999,128.139999,0,0.61,0.476041833,12.285310
03/04/1972,128.059998,128.059998,128.059998,128.059998,128.059998,0,-0.080001,-0.062471499,12.215207
04/04/1972,128.779999,128.779999,128.779999,128.779999,128.779999,0,0.720001,0.559093808,12.846123
05/04/1972,130,130,130,130,130,0,1.220001,0.938462308,13.915174
06/04/1972,130.919998,130.919998,130.919998,130.919998,130.919998,0,0.919998,0.702717701,14.721341
07/04/1972,131.800003,131.800003,131.800003,131.800003,131.800003,0,0.880005,0.667682079,15.492464
